country,year,primary_energy_consumption,gdp,population
Congo,1963,NA,1798816000,1097000
Congo,1964,NA,1910973952,1125000
Congo,1965,NA,1920915968,1155000
Congo,1966,NA,1938284032,1187000
Congo,1967,NA,1886819968,1220000
Congo,1968,NA,2013440000,1254000
Congo,1969,NA,2054680064,1290000
Congo,1970,NA,2094983936,1327000
Congo,1971,NA,2277664000,1366000
Congo,1972,NA,2393240064,1407000
Congo,1973,NA,2802912000,1449000
Congo,1974,NA,3560452096,1492000
Congo,1975,NA,3291209984,1537000
Congo,1976,NA,3326333952,1582000
Congo,1977,NA,3260179968,1629000
Congo,1978,NA,3321648128,1677000
Congo,1979,NA,4113224960,1727000
Congo,1980,3.339,4837400064,1778000
Congo,1981,3.996,5184506880,1831000
Congo,1982,3.615,5672172032,1885000
Congo,1983,3.216,6827034112,1940000
Congo,1984,3.27,7514476032,1997000
Congo,1985,4.957,7860005888,2054000
Congo,1986,4.295,5182296064,2112000
Congo,1987,5.22,5341598208,2171000
Congo,1988,4.189,4986665984,2231000
Congo,1989,4.943,5118775808,2293000
Congo,1990,5.541,5350389248,2357000
Congo,1991,4.996,4985765888,2422000
Congo,1992,4.761,5729554944,2490000
Congo,1993,4.285,5031875072,2560000
Congo,1994,4.058,4100858880,2632000
Congo,1995,4.144,4231142912,2708000
Congo,1996,4.391,5143411200,2786000
Congo,1997,4.296,4820448256,2867000
Congo,1998,4,4048563968,2952000
Congo,1999,3.255,5298717184,3038000
Congo,2000,3.551,8014652928,3127000
Congo,2001,4.419,7468848128,3218000
Congo,2002,3.924,7848606208,3310000
Congo,2003,4.604,7996828160,3407000
Congo,2004,4.875,9966012416,3510000
Congo,2005,6.727,13575520256,3623000
Congo,2006,8.122,15415371776,3745000
Congo,2007,10.06,12971907072,3876000
Congo,2008,11.53,15151250432,4011000
Congo,2009,14.096,14488657920,4145000
Congo,2010,19.527,21601085440,4274000
Congo,2011,23.777,25726625792,4395000
Congo,2012,24.449,24299880448,4510000
Congo,2013,30.878,23583543296,4623000
Congo,2014,29.425,21263382528,4737000
Congo,2015,29.272,21521129472,4856000
Congo,2016,28.187,20912119808,4981000
Congo,2017,NA,NA,5111000
Congo,2018,NA,NA,5244000
Congo,2019,NA,NA,5381000
Cook Islands,1980,0.122,NA,18000
Cook Islands,1981,0.246,NA,17000
Cook Islands,1982,0.241,NA,17000
Cook Islands,1983,0.243,NA,17000
Cook Islands,1984,0.243,NA,17000
Cook Islands,1985,0.243,NA,18000
Cook Islands,1986,0.184,NA,18000
Cook Islands,1987,0.184,NA,18000
Cook Islands,1988,0.184,NA,18000
Cook Islands,1989,0.184,NA,18000
Cook Islands,1990,0.184,NA,18000
Cook Islands,1991,0.126,NA,18000
Cook Islands,1992,0.185,NA,19000
Cook Islands,1993,0.184,NA,19000
Cook Islands,1994,0.184,NA,19000
Cook Islands,1995,0.184,NA,19000
Cook Islands,1996,0.185,NA,19000
Cook Islands,1997,0.184,NA,19000
Cook Islands,1998,0.184,NA,18000
Cook Islands,1999,0.184,NA,18000
Cook Islands,2000,0.246,NA,18000
Cook Islands,2001,0.234,NA,18000
Cook Islands,2002,0.127,NA,18000
Cook Islands,2003,0.117,NA,19000
Cook Islands,2004,0.198,NA,19000
Cook Islands,2005,0.318,NA,19000
Cook Islands,2006,0.339,NA,19000
Cook Islands,2007,0.286,NA,19000
Cook Islands,2008,0.293,NA,19000
Cook Islands,2009,0.27,NA,19000
Cook Islands,2010,0.321,NA,18000
Cook Islands,2011,0.359,NA,18000
Cook Islands,2012,0.381,NA,18000
Cook Islands,2013,0.381,NA,18000
Cook Islands,2014,0.405,NA,18000
Cook Islands,2015,0.378,NA,18000
Cook Islands,2016,0.376,NA,18000
Cook Islands,2017,NA,NA,18000
Cook Islands,2018,NA,NA,18000
Cook Islands,2019,NA,NA,18000
Costa Rica,1980,15.967,18419587072,2390000
Costa Rica,1981,16.432,18240823296,2456000
Costa Rica,1982,15.841,17147375616,2523000
Costa Rica,1983,17.693,17393156096,2593000
Costa Rica,1984,17.017,18633408512,2664000
Costa Rica,1985,16.947,19155779584,2737000
Costa Rica,1986,16.417,21239400448,2810000
Costa Rica,1987,18.143,21190400000,2885000
Costa Rica,1988,19.737,21746499584,2961000
Costa Rica,1989,21.447,23194859520,3039000
Costa Rica,1990,20.988,24049514496,3119000
Costa Rica,1991,22.509,24633538560,3202000
Costa Rica,1992,26.82,26711412736,3287000
Costa Rica,1993,29.147,28475052032,3372000
Costa Rica,1994,29.555,30220779520,3459000
Costa Rica,1995,30.247,31347961856,3546000
Costa Rica,1996,30.19,30799618048,3632000
Costa Rica,1997,34.276,32343300096,3719000
Costa Rica,1998,35.137,35754467328,3804000
Costa Rica,1999,40.387,36596490240,3885000
Costa Rica,2000,42.166,36935999488,3962000
Costa Rica,2001,42.218,37629501440,4034000
Costa Rica,2002,44.441,38275182592,4101000
Costa Rica,2003,44.808,39160352768,4164000
Costa Rica,2004,46.641,40976089088,4225000
Costa Rica,2005,48.527,42683604992,4286000
Costa Rica,2006,51.012,44507025408,4345000
Costa Rica,2007,53.934,47364378624,4405000
Costa Rica,2008,54.929,50109009920,4463000
Costa Rica,2009,53.575,52501508096,4521000
Costa Rica,2010,54.443,54214258688,4577000
Costa Rica,2011,54.894,56661012480,4633000
Costa Rica,2012,56.333,57546874880,4688000
Costa Rica,2013,56.596,57839300608,4742000
Costa Rica,2014,57.687,62450036736,4795000
Costa Rica,2015,60.854,65397760000,4848000
Costa Rica,2016,63.148,68237692928,4899000
Costa Rica,2017,NA,NA,4950000
Costa Rica,2018,NA,NA,4999000
Costa Rica,2019,NA,NA,5048000
Costa Rica,2020,NA,NA,NA
Cote d'Ivoire,1900,NA,NA,1863006
Cote d'Ivoire,1901,NA,NA,1875475
Cote d'Ivoire,1902,NA,NA,1887882
Cote d'Ivoire,1903,NA,NA,1900518
Cote d'Ivoire,1904,NA,NA,1913238
Cote d'Ivoire,1905,NA,NA,1926043
Cote d'Ivoire,1906,NA,NA,1938933
Cote d'Ivoire,1907,NA,NA,1951700
Cote d'Ivoire,1908,NA,NA,1964763
Cote d'Ivoire,1909,NA,NA,1977912
Cote d'Ivoire,1910,NA,NA,1991150
Cote d'Ivoire,1911,NA,NA,2004415
Cote d'Ivoire,1912,NA,NA,2017830
Cote d'Ivoire,1913,NA,NA,2031335
Cote d'Ivoire,1914,NA,NA,2044930
Cote d'Ivoire,1915,NA,NA,2058616
Cote d'Ivoire,1916,NA,NA,2072394
Cote d'Ivoire,1917,NA,NA,2086264
Cote d'Ivoire,1918,NA,NA,2100551
Cote d'Ivoire,1919,NA,NA,2114854
Cote d'Ivoire,1920,NA,NA,2129255
Cote d'Ivoire,1921,NA,NA,2143753
Cote d'Ivoire,1922,NA,NA,2158351
Cote d'Ivoire,1923,NA,NA,2173047
Cote d'Ivoire,1924,NA,NA,2187844
Cote d'Ivoire,1925,NA,NA,2202742
Cote d'Ivoire,1926,NA,NA,2217741
Cote d'Ivoire,1927,NA,NA,2232842
Cote d'Ivoire,1928,NA,NA,2248046
Cote d'Ivoire,1929,NA,NA,2263354
Cote d'Ivoire,1930,NA,NA,2278766
Cote d'Ivoire,1931,NA,NA,2294282
Cote d'Ivoire,1932,NA,NA,2309905
Cote d'Ivoire,1933,NA,NA,2325634
Cote d'Ivoire,1934,NA,NA,2341469
Cote d'Ivoire,1935,NA,NA,2357413
Cote d'Ivoire,1936,NA,NA,2373465
Cote d'Ivoire,1937,NA,NA,2389627
Cote d'Ivoire,1938,NA,NA,2405899
Cote d'Ivoire,1939,NA,NA,2422281
Cote d'Ivoire,1940,NA,NA,2438775
Cote d'Ivoire,1941,NA,NA,2455381
Cote d'Ivoire,1942,NA,NA,2472101
Cote d'Ivoire,1943,NA,NA,2488934
Cote d'Ivoire,1944,NA,NA,2505882
Cote d'Ivoire,1945,NA,NA,2522945
Cote d'Ivoire,1946,NA,NA,2540125
Cote d'Ivoire,1947,NA,NA,2557421
Cote d'Ivoire,1948,NA,NA,2574835
Cote d'Ivoire,1949,NA,NA,2592368
Cote d'Ivoire,1950,NA,4967819776,2630000
Cote d'Ivoire,1951,NA,5144434176,2691000
Cote d'Ivoire,1952,NA,5325853184,2761000
Cote d'Ivoire,1953,NA,5512155136,2838000
Cote d'Ivoire,1954,NA,5711456768,2920000
Cote d'Ivoire,1955,NA,5913516032,3004000
Cote d'Ivoire,1956,NA,6122744832,3092000
Cote d'Ivoire,1957,NA,6342600192,3184000
Cote d'Ivoire,1958,NA,6572552192,3282000
Cote d'Ivoire,1959,NA,6801332224,3387000
Cote d'Ivoire,1960,NA,7402319872,3504000
Cote d'Ivoire,1961,NA,7565609984,3632000
Cote d'Ivoire,1962,NA,8450757120,3771000
Cote d'Ivoire,1963,NA,9856925696,3919000
Cote d'Ivoire,1964,NA,11328436224,4071000
Cote d'Ivoire,1965,NA,10842084352,4227000
Cote d'Ivoire,1966,NA,11839015936,4384000
Cote d'Ivoire,1967,NA,12219289600,4544000
Cote d'Ivoire,1968,NA,14045943808,4713000
Cote d'Ivoire,1969,NA,14943179776,4897000
Cote d'Ivoire,1970,NA,16809527296,5102000
Cote d'Ivoire,1971,NA,17128584192,5329000
Cote d'Ivoire,1972,NA,18127163392,5576000
Cote d'Ivoire,1973,NA,19427325952,5842000
Cote d'Ivoire,1974,NA,20564203520,6121000
Cote d'Ivoire,1975,NA,19707893760,6412000
Cote d'Ivoire,1976,NA,21924315136,6714000
Cote d'Ivoire,1977,NA,22933641216,7026000
Cote d'Ivoire,1978,NA,24784664576,7350000
Cote d'Ivoire,1979,NA,24986691584,7686000
Cote d'Ivoire,1980,21.443,26947647488,8034000
Cote d'Ivoire,1981,23.411,28229208064,8394000
Cote d'Ivoire,1982,21.959,29150480384,8765000
Cote d'Ivoire,1983,21.528,29586479104,9145000
Cote d'Ivoire,1984,19.241,30237704192,9530000
Cote d'Ivoire,1985,22.32,34250579968,9918000
Cote d'Ivoire,1986,22.834,35531702272,10307000
Cote d'Ivoire,1987,25.093,34170085376,10698000
Cote d'Ivoire,1988,26.079,33948887040,11095000
Cote d'Ivoire,1989,26.118,33227835392,11502000
Cote d'Ivoire,1990,22.472,29141504000,11925000
Cote d'Ivoire,1991,18.962,29679040512,12362000
Cote d'Ivoire,1992,18.474,31246415872,12812000
Cote d'Ivoire,1993,20.794,30840725504,13272000
Cote d'Ivoire,1994,21.444,29824120832,13735000
Cote d'Ivoire,1995,23.281,33789495296,14200000
Cote d'Ivoire,1996,27.553,37025861632,14665000
Cote d'Ivoire,1997,28.69,37599342592,15131000
Cote d'Ivoire,1998,28.711,39374430208,15589000
Cote d'Ivoire,1999,37.624,39134744576,16033000
Cote d'Ivoire,2000,37.793,35914395648,16455000
Cote d'Ivoire,2001,37.296,39849922560,16853000
Cote d'Ivoire,2002,36.777,39815688192,17232000
Cote d'Ivoire,2003,33.064,38791995392,17600000
Cote d'Ivoire,2004,35.735,37452095488,17970000
Cote d'Ivoire,2005,39.55,38125813760,18355000
Cote d'Ivoire,2006,33.694,40161505280,18755000
Cote d'Ivoire,2007,35.696,41409458176,19171000
Cote d'Ivoire,2008,39.014,44698701824,19606000
Cote d'Ivoire,2009,37.915,49480798208,20059000
Cote d'Ivoire,2010,38.62,54921871360,20533000
Cote d'Ivoire,2011,36.229,52555776000,21029000
Cote d'Ivoire,2012,44.135,63485181952,21547000
Cote d'Ivoire,2013,48.991,69487902720,22088000
Cote d'Ivoire,2014,51.794,74259251200,22648000
Cote d'Ivoire,2015,53.386,80903536640,23226000
Cote d'Ivoire,2016,58.739,86983360512,23823000
Croatia,1990,99.771,66957324288,4776000
Croatia,1991,83.756,53329502208,4760000
Croatia,1992,79.741,46423465984,4733000
Croatia,1993,83.183,43490336768,4698000
Croatia,1994,83.887,46159740928,4658000
Croatia,1995,86.817,49532973056,4617000
Croatia,1996,92.832,51850924032,4575000
Croatia,1997,92.311,57923248128,4532000
Croatia,1998,97.639,59404398592,4492000
Croatia,1999,100.778,60471029760,4456000
Croatia,2000,95.393,62891139072,4428000
Croatia,2001,100.239,63642439680,4408000
Croatia,2002,100.586,66150264832,4396000
Croatia,2003,105.361,68902117376,4389000
Croatia,2004,109.208,71095967744,4384000
Croatia,2005,108.057,73977069568,4378000
Croatia,2006,106.8,77424394240,4371000
Croatia,2007,107.641,85629665280,4362000
Croatia,2008,106.864,90480205824,4353000
Croatia,2009,105.23,87007707136,4341000
Croatia,2010,106.685,83865575424,4328000
Croatia,2011,93.546,87256449024,4313000
Croatia,2012,86.679,90095968256,4296000
Croatia,2013,94.481,88068751360,4277000
Croatia,2014,94.301,89170362368,4256000
Croatia,2015,89.664,90623172608,4233000
Croatia,2016,93.153,93290250240,4209000
Croatia,2017,93.357,NA,4183000
Croatia,2018,97.755,NA,4156000
Croatia,2019,94.455,NA,4130000
Croatia,2020,NA,NA,NA
Cuba,1900,NA,NA,1762226
Cuba,1901,NA,NA,1793462
Cuba,1902,NA,4345200128,1819219
Cuba,1903,NA,4704557056,1862850
Cuba,1904,NA,4953043968,1912848
Cuba,1905,NA,5297323008,1969674
Cuba,1906,NA,5513494016,2027330
Cuba,1907,NA,6126408192,2077751
Cuba,1908,NA,5594008064,2138045
Cuba,1909,NA,6487847936,2201646
Cuba,1910,NA,6683628032,2268557
Cuba,1911,NA,6286963200,2336739
Cuba,1912,NA,6658992128,2409735
Cuba,1913,NA,7506928128,2485505
Cuba,1914,NA,7929640960,2563712
Cuba,1915,NA,8078125056,2644017
Cuba,1916,NA,8727264256,2726423
Cuba,1917,NA,9100243968,2810249
Cuba,1918,NA,9476628480,2894520
Cuba,1919,NA,10087168000,2980135
Cuba,1920,NA,10381607936,3067114
Cuba,1921,NA,10331132928,3155116
Cuba,1922,NA,10505379840,3243800
Cuba,1923,NA,10669931520,3333167
Cuba,1924,NA,11336205312,3422533
Cuba,1925,NA,12794496000,3511900
Cuba,1926,NA,12457260032,3600925
Cuba,1927,NA,12628211712,3689951
Cuba,1928,NA,12238602240,3766015
Cuba,1929,NA,13669525504,3844807
Cuba,1930,NA,13291368448,3918824
Cuba,1931,NA,10013509632,4001369
Cuba,1932,NA,9450047488,4077433
Cuba,1933,NA,9171539968,4154861
Cuba,1934,NA,10127376384,4235700
Cuba,1935,NA,11126555648,4313811
Cuba,1936,NA,11949154304,4388851
Cuba,1937,NA,12962074624,4459458
Cuba,1938,NA,13337136128,4530405
Cuba,1939,NA,13378575360,4601694
Cuba,1940,NA,13752792064,4672300
Cuba,1941,NA,14836634624,4742907
Cuba,1942,NA,15057504256,4815560
Cuba,1943,NA,14394347520,4888554
Cuba,1944,NA,16069585920,4966323
Cuba,1945,NA,16344647680,5055007
Cuba,1946,NA,17646577664,5158359
Cuba,1947,NA,19206656000,5272966
Cuba,1948,NA,19244003328,5391326
Cuba,1949,NA,19470389248,5653284
Cuba,1950,NA,22220185600,5920000
Cuba,1951,NA,22849175552,6050000
Cuba,1952,NA,24885135360,6179000
Cuba,1953,NA,23308587008,6304000
Cuba,1954,NA,23783962624,6424000
Cuba,1955,NA,24509421568,6539000
Cuba,1956,NA,25993383936,6652000
Cuba,1957,NA,28257454080,6765000
Cuba,1958,NA,28776564736,6881000
Cuba,1959,NA,30212577280,7005000
Cuba,1960,NA,30637719552,7141000
Cuba,1961,NA,31874711552,7291000
Cuba,1962,NA,31424327680,7454000
Cuba,1963,NA,31951235072,7623000
Cuba,1964,NA,34999975936,7793000
Cuba,1965,NA,35105951744,7958000
Cuba,1966,NA,37026443264,8115000
Cuba,1967,NA,41362399232,8266000
Cuba,1968,NA,38959652864,8414000
Cuba,1969,NA,38475550720,8561000
Cuba,1970,NA,37033906176,8713000
Cuba,1971,NA,39912075264,8868000
Cuba,1972,NA,41836539904,9025000
Cuba,1973,NA,45683998720,9179000
Cuba,1974,NA,48079355904,9321000
Cuba,1975,NA,50484133888,9446000
Cuba,1976,NA,51921432576,9554000
Cuba,1977,NA,54324731904,9646000
Cuba,1978,NA,57683701760,9724000
Cuba,1979,NA,59122860032,9791000
Cuba,1980,133.034,57685393408,9849000
Cuba,1981,135.183,62487228416,9899000
Cuba,1982,146.532,63980929024,9940000
Cuba,1983,133.965,67745722368,9981000
Cuba,1984,138.783,73434947584,10032000
Cuba,1985,141.513,75176222720,10098000
Cuba,1986,145.339,75272732672,10184000
Cuba,1987,142.977,73155641344,10287000
Cuba,1988,145.133,75497906176,10398000
Cuba,1989,147.19,76234055680,10504000
Cuba,1990,145.921,72737808384,10597000
Cuba,1991,135.847,60930113536,10674000
Cuba,1992,120.738,51496058880,10736000
Cuba,1993,118.408,39797800960,10789000
Cuba,1994,119.747,39617839104,10838000
Cuba,1995,122.016,41609011200,10888000
Cuba,1996,125.214,46603714560,10939000
Cuba,1997,137.994,48472612864,10990000
Cuba,1998,131.335,47685840896,11039000
Cuba,1999,113.531,49897136128,11085000
Cuba,2000,109.859,54419652608,11126000
Cuba,2001,101.083,56576917504,11165000
Cuba,2002,102.383,57540931584,11200000
Cuba,2003,104.037,58464440320,11229000
Cuba,2004,105.303,58214199296,11250000
Cuba,2005,103.726,59134464000,11262000
Cuba,2006,100.85,66728517632,11261000
Cuba,2007,101.94,68174094336,11251000
Cuba,2008,116.651,71330684928,11237000
Cuba,2009,120.19,72919760896,11227000
Cuba,2010,136.159,75421614080,11226000
Cuba,2011,126.543,78036992000,11237000
Cuba,2012,133.355,80388153344,11257000
Cuba,2013,127.707,83013746688,11283000
Cuba,2014,130.024,85723463680,11307000
Cuba,2015,130.338,88467243008,11325000
Cuba,2016,126.125,NA,11335000
Cuba,2017,NA,NA,11339000
Cuba,2018,NA,NA,11338000
Cuba,2019,NA,NA,11333000
Cyprus,1965,4.68,3996342016,581000
Cyprus,1966,5.339,4143579904,585000
Cyprus,1967,5.787,4631468032,591000
Cyprus,1968,6.427,4752876032,598000
Cyprus,1969,7.59,5438979072,606000
Cyprus,1970,8.005,5701049856,614000
Cyprus,1971,9.549,6284939776,621000
Cyprus,1972,10.737,6600544256,628000
Cyprus,1973,11.519,6461727744,635000
Cyprus,1974,10.213,4801731072,642000
Cyprus,1975,8.53,3836468992,650000
Cyprus,1976,8.673,4843513856,658000
Cyprus,1977,9.797,6103187968,666000
Cyprus,1978,10.044,6771466752,673000
Cyprus,1979,10.193,7699230208,680000
Cyprus,1980,10.279,8099416064,685000
Cyprus,1981,9.856,8114957824,689000
Cyprus,1982,11.814,8855808000,692000
Cyprus,1983,12.431,9358655488,694000
Cyprus,1984,12.612,10430080000,698000
Cyprus,1985,13.565,10365587456,704000
Cyprus,1986,14.143,10762699776,712000
Cyprus,1987,17.281,11691319296,723000
Cyprus,1988,17.845,12405512192,736000
Cyprus,1989,18.312,13847427072,751000
Cyprus,1990,19.275,14094656512,767000
Cyprus,1991,19.512,14221155328,783000
Cyprus,1992,22.797,14659405824,801000
Cyprus,1993,23.69,14535264256,819000
Cyprus,1994,23.732,15545700352,837000
Cyprus,1995,25.231,16367174656,855000
Cyprus,1996,25.605,16063697920,873000
Cyprus,1997,25.852,16733968384,891000
Cyprus,1998,27.447,16761192448,909000
Cyprus,1999,28.881,18303567872,926000
Cyprus,2000,30.261,20776794112,943000
Cyprus,2001,30.61,21458608128,960000
Cyprus,2002,30.186,21256992768,977000
Cyprus,2003,32.088,19989295104,994000
Cyprus,2004,31.228,20515725312,1010000
Cyprus,2005,34.993,21763364864,1028000
Cyprus,2006,34.412,22869377024,1046000
Cyprus,2007,34.986,23958491136,1064000
Cyprus,2008,35.848,26921664512,1082000
Cyprus,2009,34.987,28517449728,1098000
Cyprus,2010,34.029,28750800896,1113000
Cyprus,2011,33.673,27271999488,1125000
Cyprus,2012,31.54,27581609984,1135000
Cyprus,2013,28.202,26033086464,1144000
Cyprus,2014,28.218,25381662720,1152000
Cyprus,2015,29.094,25799387136,1161000
Cyprus,2016,31.641,26539999232,1170000
Cyprus,2017,32.498,NA,1180000
Cyprus,2018,32.36,NA,1189000
Cyprus,2019,32.4,NA,1199000
Cyprus,2020,NA,NA,NA
Czechia,1965,468.379,NA,9811000
Czechia,1966,471.908,NA,9821000
Czechia,1967,464.601,NA,9817000
Czechia,1968,484.63,NA,9808000
Czechia,1969,505.319,NA,9805000
Czechia,1970,526.565,123000000000,9818000
Czechia,1971,553.485,129000000000,9847000
Czechia,1972,556.619,136000000000,9891000
Czechia,1973,559.971,142000000000,9946000
Czechia,1974,565.846,149000000000,10007000
Czechia,1975,588.975,158000000000,10070000
Czechia,1976,605.47,164000000000,10135000
Czechia,1977,625.297,169000000000,10201000
Czechia,1978,634.075,176000000000,10263000
Czechia,1979,640.699,179000000000,10314000
Czechia,1980,620.406,182000000000,10349000
Czechia,1981,615.856,181000000000,10366000
Czechia,1982,608.706,179000000000,10365000
Czechia,1983,609.669,182000000000,10354000
Czechia,1984,629.996,186000000000,10341000
Czechia,1985,631.068,190000000000,10331000
Czechia,1986,637.85,195000000000,10327000
Czechia,1987,652.175,200000000000,10327000
Czechia,1988,655.032,204000000000,10331000
Czechia,1989,634.964,207000000000,10336000
Czechia,1990,545.785,209000000000,10341000
Czechia,1991,496.72,176000000000,10346000
Czechia,1992,481.997,177000000000,10353000
Czechia,1993,478.03,178000000000,10359000
Czechia,1994,465.312,188000000000,10361000
