country,year,co2
Eritrea,2013,0.638
Eritrea,2014,0.672
Eritrea,2015,0.652
Eritrea,2016,0.66
Eritrea,2017,0.689
Eritrea,2018,0.709
Eritrea,2019,0.727
Estonia,1830,0
Estonia,1831,0
Estonia,1832,0
Estonia,1833,0
Estonia,1834,NA
Estonia,1835,NA
Estonia,1836,NA
Estonia,1837,NA
Estonia,1838,NA
Estonia,1839,NA
Estonia,1840,NA
Estonia,1841,NA
Estonia,1842,NA
Estonia,1843,NA
Estonia,1844,NA
Estonia,1845,NA
Estonia,1846,NA
Estonia,1847,NA
Estonia,1848,NA
Estonia,1849,NA
Estonia,1850,0.001
Estonia,1851,NA
Estonia,1852,NA
Estonia,1853,NA
Estonia,1854,NA
Estonia,1855,0.003
Estonia,1856,NA
Estonia,1857,NA
Estonia,1858,0.004
Estonia,1859,0.005
Estonia,1860,0.006
Estonia,1861,0.008
Estonia,1862,0.007
Estonia,1863,0.007
Estonia,1864,0.008
Estonia,1865,0.008
Estonia,1866,0.025
Estonia,1867,0.029
Estonia,1868,0.024
Estonia,1869,0.032
Estonia,1870,0.035
Estonia,1871,0.047
Estonia,1872,0.049
Estonia,1873,0.046
Estonia,1874,0.056
Estonia,1875,0.064
Estonia,1876,0.079
Estonia,1877,0.081
Estonia,1878,0.106
Estonia,1879,0.109
Estonia,1880,0.127
Estonia,1881,0.134
Estonia,1882,0.141
Estonia,1883,0.161
Estonia,1884,0.163
Estonia,1885,0.178
Estonia,1886,0.182
Estonia,1887,0.193
Estonia,1888,0.201
Estonia,1889,0.217
Estonia,1890,0.246
Estonia,1891,0.271
Estonia,1892,0.287
Estonia,1893,0.336
Estonia,1894,0.343
Estonia,1895,0.394
Estonia,1896,0.401
Estonia,1897,0.463
Estonia,1898,0.52
Estonia,1899,0.603
Estonia,1900,0.683
Estonia,1901,0.701
Estonia,1902,0.677
Estonia,1903,0.663
Estonia,1904,0.737
Estonia,1905,0.658
Estonia,1906,0.75
Estonia,1907,0.841
Estonia,1908,0.846
Estonia,1909,0.893
Estonia,1910,0.876
Estonia,1911,0.908
Estonia,1912,1.028
Estonia,1913,1.117
Estonia,1914,1.008
Estonia,1915,0.925
Estonia,1916,0.986
Estonia,1917,0.908
Estonia,1918,0.362
Estonia,1919,0.309
Estonia,1920,0.282
Estonia,1921,0.306
Estonia,1922,0.373
Estonia,1923,0.412
Estonia,1924,0.491
Estonia,1925,0.484
Estonia,1926,0.702
Estonia,1927,0.873
Estonia,1928,1.027
Estonia,1929,1.091
Estonia,1930,1.446
Estonia,1931,1.731
Estonia,1932,1.942
Estonia,1933,2.171
Estonia,1934,2.623
Estonia,1935,2.974
Estonia,1936,3.421
Estonia,1937,3.508
Estonia,1938,3.712
Estonia,1939,3.751
Estonia,1940,4.424
Estonia,1941,3.885
Estonia,1942,2.109
Estonia,1943,2.201
Estonia,1944,3.191
Estonia,1945,3.383
Estonia,1946,3.805
Estonia,1947,4.583
Estonia,1948,4.879
Estonia,1949,5.546
Estonia,1950,6.185
Estonia,1951,6.706
Estonia,1952,7.18
Estonia,1953,7.596
Estonia,1954,8.297
Estonia,1955,9.407
Estonia,1956,10.309
Estonia,1957,11.279
Estonia,1958,12.035
Estonia,1959,12.65
Estonia,1960,13.165
Estonia,1961,13.567
Estonia,1962,14.224
Estonia,1963,15.247
Estonia,1964,16.209
Estonia,1965,17.188
Estonia,1966,18.144
Estonia,1967,18.958
Estonia,1968,19.476
Estonia,1969,20.273
Estonia,1970,21.321
Estonia,1971,22.623
Estonia,1972,23.801
Estonia,1973,24.799
Estonia,1974,25.735
Estonia,1975,27.051
Estonia,1976,28.101
Estonia,1977,29.058
Estonia,1978,30.047
Estonia,1979,30.305
Estonia,1980,31.514
Estonia,1981,30.886
Estonia,1982,31.482
Estonia,1983,31.929
Estonia,1984,32.22
Estonia,1985,34.799
Estonia,1986,34.903
Estonia,1987,34.8
Estonia,1988,35.743
Estonia,1989,34.938
Estonia,1990,36.907
Estonia,1991,33.902
Estonia,1992,24.37
Estonia,1993,18.91
Estonia,1994,19.734
Estonia,1995,18.049
Estonia,1996,18.76
Estonia,1997,18.317
Estonia,1998,16.817
Estonia,1999,15.653
Estonia,2000,15.244
Estonia,2001,15.577
Estonia,2002,15.09
Estonia,2003,16.937
Estonia,2004,17.201
Estonia,2005,16.922
Estonia,2006,16.209
Estonia,2007,19.839
Estonia,2008,17.668
Estonia,2009,14.339
Estonia,2010,18.785
Estonia,2011,18.855
Estonia,2012,17.685
Estonia,2013,19.552
Estonia,2014,18.756
Estonia,2015,15.813
Estonia,2016,17.378
Estonia,2017,18.636
Estonia,2018,17.711
Estonia,2019,13.888
Eswatini,1950,0.004
Eswatini,1951,0.004
Eswatini,1952,0.004
Eswatini,1953,0.004
Eswatini,1954,0.004
Eswatini,1955,0.004
Eswatini,1956,0.004
Eswatini,1957,0.004
Eswatini,1958,0.004
Eswatini,1959,0.004
Eswatini,1960,0.033
Eswatini,1961,0.004
Eswatini,1962,NA
Eswatini,1963,NA
Eswatini,1964,0.011
Eswatini,1965,0.081
Eswatini,1966,0.202
Eswatini,1967,0.227
Eswatini,1968,0.278
Eswatini,1969,0.304
Eswatini,1970,0.366
Eswatini,1971,0.399
Eswatini,1972,0.381
Eswatini,1973,0.37
Eswatini,1974,0.311
Eswatini,1975,0.337
Eswatini,1976,0.333
Eswatini,1977,0.341
Eswatini,1978,0.44
Eswatini,1979,0.447
Eswatini,1980,0.465
Eswatini,1981,0.436
Eswatini,1982,0.436
Eswatini,1983,0.271
Eswatini,1984,0.333
Eswatini,1985,0.44
Eswatini,1986,0.458
Eswatini,1987,0.436
Eswatini,1988,0.436
Eswatini,1989,0.436
Eswatini,1990,0.964
Eswatini,1991,0.876
Eswatini,1992,0.835
Eswatini,1993,0.711
Eswatini,1994,1.081
Eswatini,1995,1.063
Eswatini,1996,0.791
Eswatini,1997,1.147
Eswatini,1998,1.165
Eswatini,1999,1.242
Eswatini,2000,1.213
Eswatini,2001,1.096
Eswatini,2002,1.081
Eswatini,2003,1.004
Eswatini,2004,1
Eswatini,2005,1.015
Eswatini,2006,1.015
Eswatini,2007,1.052
Eswatini,2008,1.033
Eswatini,2009,1.074
Eswatini,2010,1.015
Eswatini,2011,1.026
Eswatini,2012,1.191
Eswatini,2013,1.546
Eswatini,2014,0.901
Eswatini,2015,0.978
Eswatini,2016,1.18
Eswatini,2017,0.986
Eswatini,2018,0.988
Eswatini,2019,0.974
Ethiopia,1941,0.011
Ethiopia,1942,0.011
Ethiopia,1943,0.011
Ethiopia,1944,NA
Ethiopia,1945,NA
Ethiopia,1946,NA
Ethiopia,1947,NA
Ethiopia,1948,0.004
Ethiopia,1949,0.004
Ethiopia,1950,0.088
Ethiopia,1951,0.062
Ethiopia,1952,0.099
Ethiopia,1953,0.183
Ethiopia,1954,0.271
Ethiopia,1955,0.227
Ethiopia,1956,0.242
Ethiopia,1957,0.322
Ethiopia,1958,0.319
Ethiopia,1959,0.337
Ethiopia,1960,0.352
Ethiopia,1961,0.341
Ethiopia,1962,0.396
Ethiopia,1963,0.421
Ethiopia,1964,0.407
Ethiopia,1965,0.644
Ethiopia,1966,0.824
Ethiopia,1967,1.073
Ethiopia,1968,1.725
Ethiopia,1969,1.666
Ethiopia,1970,1.652
Ethiopia,1971,1.849
Ethiopia,1972,1.406
Ethiopia,1973,1.751
Ethiopia,1974,1.736
Ethiopia,1975,1.209
Ethiopia,1976,1.175
Ethiopia,1977,1.047
Ethiopia,1978,1.369
Ethiopia,1979,1.844
Ethiopia,1980,1.817
Ethiopia,1981,1.86
Ethiopia,1982,1.474
Ethiopia,1983,1.835
Ethiopia,1984,1.65
Ethiopia,1985,1.799
Ethiopia,1986,2.195
Ethiopia,1987,2.554
Ethiopia,1988,2.64
Ethiopia,1989,2.794
Ethiopia,1990,2.986
Ethiopia,1991,2.957
Ethiopia,1992,2.937
Ethiopia,1993,2.995
Ethiopia,1994,2.197
Ethiopia,1995,2.506
Ethiopia,1996,2.795
Ethiopia,1997,2.979
Ethiopia,1998,3.147
Ethiopia,1999,3.095
Ethiopia,2000,3.464
Ethiopia,2001,4.263
Ethiopia,2002,4.43
Ethiopia,2003,4.871
Ethiopia,2004,5.159
Ethiopia,2005,4.955
Ethiopia,2006,5.317
Ethiopia,2007,5.839
Ethiopia,2008,6.416
Ethiopia,2009,6.455
Ethiopia,2010,6.337
Ethiopia,2011,7.402
Ethiopia,2012,8.11
Ethiopia,2013,9.781
Ethiopia,2014,12.017
Ethiopia,2015,12.693
Ethiopia,2016,14.432
Ethiopia,2017,15.594
Ethiopia,2018,16.185
Ethiopia,2019,16.255
Faeroe Islands,1950,0.04
Faeroe Islands,1951,0.04
Faeroe Islands,1952,0.055
Faeroe Islands,1953,0.084
Faeroe Islands,1954,0.077
Faeroe Islands,1955,0.099
Faeroe Islands,1956,0.114
Faeroe Islands,1957,0.095
Faeroe Islands,1958,0.117
Faeroe Islands,1959,0.099
Faeroe Islands,1960,0.059
Faeroe Islands,1961,0.114
Faeroe Islands,1962,0.117
Faeroe Islands,1963,0.125
Faeroe Islands,1964,0.121
Faeroe Islands,1965,0.136
Faeroe Islands,1966,0.139
Faeroe Islands,1967,0.169
Faeroe Islands,1968,0.183
Faeroe Islands,1969,0.213
Faeroe Islands,1970,0.256
Faeroe Islands,1971,0.26
Faeroe Islands,1972,0.234
Faeroe Islands,1973,0.253
Faeroe Islands,1974,0.3
Faeroe Islands,1975,0.348
Faeroe Islands,1976,0.33
Faeroe Islands,1977,0.407
Faeroe Islands,1978,0.399
Faeroe Islands,1979,0.48
Faeroe Islands,1980,0.421
Faeroe Islands,1981,0.44
Faeroe Islands,1982,0.458
Faeroe Islands,1983,0.487
Faeroe Islands,1984,0.498
Faeroe Islands,1985,0.517
Faeroe Islands,1986,0.491
Faeroe Islands,1987,0.498
Faeroe Islands,1988,0.528
Faeroe Islands,1989,0.579
Faeroe Islands,1990,0.703
Faeroe Islands,1991,0.656
Faeroe Islands,1992,0.649
Faeroe Islands,1993,0.583
Faeroe Islands,1994,0.575
Faeroe Islands,1995,0.572
Faeroe Islands,1996,0.601
Faeroe Islands,1997,0.59
Faeroe Islands,1998,0.623
Faeroe Islands,1999,0.63
Faeroe Islands,2000,0.689
Faeroe Islands,2001,0.762
Faeroe Islands,2002,0.725
Faeroe Islands,2003,0.733
Faeroe Islands,2004,0.747
Faeroe Islands,2005,0.722
Faeroe Islands,2006,0.678
Faeroe Islands,2007,0.689
Faeroe Islands,2008,0.63
Faeroe Islands,2009,0.575
Faeroe Islands,2010,0.63
Faeroe Islands,2011,0.568
Faeroe Islands,2012,0.59
Faeroe Islands,2013,0.678
Faeroe Islands,2014,0.597
Faeroe Islands,2015,0.608
Faeroe Islands,2016,0.63
Faeroe Islands,2017,0.707
Faeroe Islands,2018,0.705
Faeroe Islands,2019,0.715
Fiji,1950,0.121
Fiji,1951,0.132
Fiji,1952,0.158
Fiji,1953,0.169
Fiji,1954,0.158
Fiji,1955,0.172
Fiji,1956,0.194
Fiji,1957,0.165
Fiji,1958,0.176
Fiji,1959,0.198
Fiji,1960,0.194
Fiji,1961,0.169
Fiji,1962,0.231
Fiji,1963,0.242
Fiji,1964,0.425
Fiji,1965,0.344
Fiji,1966,0.322
Fiji,1967,0.355
Fiji,1968,0.396
Fiji,1969,0.432
Fiji,1970,0.52
Fiji,1971,0.549
Fiji,1972,0.579
Fiji,1973,0.63
Fiji,1974,0.67
Fiji,1975,0.623
Fiji,1976,0.483
Fiji,1977,0.765
Fiji,1978,0.709
Fiji,1979,0.836
Fiji,1980,0.792
Fiji,1981,1.077
Fiji,1982,0.835
Fiji,1983,0.709
Fiji,1984,0.577
Fiji,1985,0.573
Fiji,1986,0.598
Fiji,1987,0.472
Fiji,1988,0.55
Fiji,1989,0.625
Fiji,1990,0.806
Fiji,1991,0.663
Fiji,1992,0.74
Fiji,1993,0.744
Fiji,1994,0.739
Fiji,1995,0.754
Fiji,1996,0.813
Fiji,1997,0.782
Fiji,1998,0.761
Fiji,1999,0.775
Fiji,2000,0.834
Fiji,2001,1.046
Fiji,2002,0.879
Fiji,2003,1.036
Fiji,2004,1.34
Fiji,2005,1.081
Fiji,2006,1.201
Fiji,2007,1.141
Fiji,2008,0.878
Fiji,2009,0.779
Fiji,2010,1.201
Fiji,2011,1.068
Fiji,2012,1.041
Fiji,2013,1.316
Fiji,2014,1.623
Fiji,2015,2.13
Fiji,2016,2.019
Fiji,2017,2.037
Fiji,2018,2.124
Fiji,2019,2.257
Finland,1860,0.037
Finland,1861,0.073
Finland,1862,0.073
Finland,1863,0.077
Finland,1864,0.048
Finland,1865,0.062
Finland,1866,0.07
Finland,1867,0.062
Finland,1868,0.088
Finland,1869,0.07
Finland,1870,0.092
Finland,1871,0.114
Finland,1872,0.092
Finland,1873,0.088
Finland,1874,0.125
Finland,1875,0.084
Finland,1876,0.095
Finland,1877,0.114
Finland,1878,0.128
Finland,1879,0.077
Finland,1880,0.099
Finland,1881,0.099
Finland,1882,0.121
Finland,1883,0.117
Finland,1884,0.143
Finland,1885,0.22
Finland,1886,0.128
Finland,1887,0.128
Finland,1888,0.121
Finland,1889,0.161
Finland,1890,0.209
Finland,1891,0.22
Finland,1892,0.194
Finland,1893,0.194
Finland,1894,0.22
Finland,1895,0.234
Finland,1896,0.297
Finland,1897,0.517
Finland,1898,0.487
Finland,1899,0.736
Finland,1900,0.601
Finland,1901,0.421
Finland,1902,0.399
Finland,1903,0.513
Finland,1904,0.528
Finland,1905,0.586
Finland,1906,0.616
Finland,1907,0.887
Finland,1908,1.407
Finland,1909,1.282
Finland,1910,1.063
Finland,1911,1.315
Finland,1912,1.484
Finland,1913,1.663
Finland,1914,0.689
Finland,1915,0.106
Finland,1916,0.18
Finland,1917,0.121
Finland,1918,0.073
Finland,1919,0.238
Finland,1920,0.275
Finland,1921,0.282
Finland,1922,0.711
Finland,1923,1.477
Finland,1924,1.744
Finland,1925,1.711
Finland,1926,1.598
Finland,1927,2.851
Finland,1928,3.128
Finland,1929,3.351
Finland,1930,2.648
Finland,1931,3.011
Finland,1932,3.022
Finland,1933,3.224
Finland,1934,3.953
Finland,1935,3.516
Finland,1936,4.963
Finland,1937,6.78
Finland,1938,5.696
Finland,1939,4.871
Finland,1940,2.314
Finland,1941,3.245
Finland,1942,2.81
Finland,1943,3.945
Finland,1944,2.725
Finland,1945,0.64
Finland,1946,3.282
Finland,1947,5.45
Finland,1948,8.458
Finland,1949,4.933
Finland,1950,6.545
Finland,1951,7.977
Finland,1952,8.655
Finland,1953,7.566
Finland,1954,9.152
Finland,1955,10.925
Finland,1956,12.168
Finland,1957,12.241
Finland,1958,10.607
Finland,1959,13.556
Finland,1960,15.087
Finland,1961,14.922
Finland,1962,16.79
Finland,1963,19.336
Finland,1964,22.828
Finland,1965,25.3
Finland,1966,29.489
Finland,1967,28.588
Finland,1968,33.281
Finland,1969,37.897
Finland,1970,40.355
Finland,1971,40.537
Finland,1972,44.106
Finland,1973,49.32
Finland,1974,46.608
Finland,1975,46.026
Finland,1976,51.199
Finland,1977,50.137
Finland,1978,51.825
Finland,1979,54.237
Finland,1980,58.139
Finland,1981,51.404
Finland,1982,42.977
Finland,1983,41.464
Finland,1984,42.147
Finland,1985,49.549
Finland,1986,53.215
Finland,1987,57.534
Finland,1988,52.058
Finland,1989,52.448
Finland,1990,56.972
Finland,1991,55.23
Finland,1992,54.286
Finland,1993,56.353
Finland,1994,61.716
Finland,1995,58.145
Finland,1996,64.062
Finland,1997,62.723
Finland,1998,59.373
Finland,1999,58.895
Finland,2000,57.038
Finland,2001,62.536
Finland,2002,65.06
Finland,2003,72.658
Finland,2004,68.961
Finland,2005,57.043
Finland,2006,68.384
Finland,2007,66.76
Finland,2008,58.61
Finland,2009,55.924
Finland,2010,64.099
Finland,2011,56.666
Finland,2012,51.222
Finland,2013,51.751
Finland,2014,47.644
Finland,2015,44.114
Finland,2016,47.228
Finland,2017,44.673
Finland,2018,45.849
Finland,2019,41.653
France,1802,2.239
France,1803,NA
France,1804,2.176
France,1805,NA
France,1806,NA
France,1807,NA
France,1808,NA
France,1809,NA
France,1810,2.121
France,1811,2.052
France,1812,2.217
France,1813,2.048
France,1814,2.092
France,1815,2.341
France,1816,2.499
France,1817,2.66
France,1818,2.382
France,1819,2.557
France,1820,2.902
France,1821,3.012
France,1822,3.169
France,1823,3.169
France,1824,3.517
France,1825,3.957
France,1826,4.089
France,1827,5.91
France,1828,6.243
France,1829,6.075
France,1830,6.551
France,1831,6.053
France,1832,6.679
France,1833,7.247
France,1834,8.922
France,1835,9.259
France,1836,10.637
France,1837,11.351
France,1838,11.868
France,1839,11.571
France,1840,11.798
France,1841,13.821
France,1842,14.528
France,1843,14.55
France,1844,15.261
France,1845,17.836
France,1846,18.529
France,1847,20.841
France,1848,16.69
France,1849,17.386
France,1850,19.617
France,1851,20.038
France,1852,21.57
France,1853,25.34
France,1854,29.213
France,1855,33.071
France,1856,34.632
France,1857,35.281
France,1858,34.595
France,1859,34.991
France,1860,38.131
France,1861,41.242
France,1862,43.525
France,1863,44.188
France,1864,46.83
France,1865,49.303
France,1866,53.56
France,1867,54.278
France,1868,55.532
France,1869,56.942
France,1870,50.538
France,1871,50.263
France,1872,60.925
France,1873,65.849
France,1874,62.643
France,1875,65.26
France,1876,65.358
France,1877,63.926
France,1878,65.223
France,1879,67.498
France,1880,76.149
France,1881,77.985
France,1882,82.308
France,1883,86.32
France,1884,82.913
France,1885,79.714
France,1886,79.073
France,1887,83.29
France,1888,86.654
France,1889,88.797
France,1890,97.818
France,1891,97.983
France,1892,98.122
France,1893,96.33
France,1894,101.9
France,1895,102.775
France,1896,106.282
France,1897,111.261
France,1898,115.046
France,1899,120.3
France,1900,129.277
France,1901,125.005
France,1902,117.662
France,1903,129.343
France,1904,125.998
France,1905,127.427
France,1906,136.568
France,1907,145.596
France,1908,146.714
France,1909,150.096
France,1910,150.612
France,1911,156.907
France,1912,158.578
France,1913,171.112
France,1914,118.351
France,1915,103.233
France,1916,109.689
France,1917,121.604
France,1918,108.451
France,1919,116.141
France,1920,151.778
France,1921,137.909
France,1922,163.151
France,1923,184.189
France,1924,206.635
France,1925,213.827
France,1926,213.732
France,1927,213.04
France,1928,211.619
France,1929,234.282
France,1930,237.634
France,1931,217.494
France,1932,191.775
France,1933,199.387
France,1934,201.35
France,1935,195.372
France,1936,198.079
France,1937,217.705
France,1938,201.798
France,1939,194.617
France,1940,137.737
France,1941,119.909
France,1942,122.496
France,1943,125.246
France,1944,79.986
France,1945,107.166
France,1946,165.245
France,1947,183.624
France,1948,196.501
France,1949,229.051
France,1950,202.429
France,1951,228.916
France,1952,227.188
France,1953,214.739
France,1954,226.568
France,1955,239.231
France,1956,268.77
France,1957,277.841
France,1958,266.487
France,1959,262.289
France,1960,271.361
France,1961,281.373
France,1962,298.867
France,1963,334.226
France,1964,345.538
France,1965,352.112
France,1966,347.605
France,1967,372.475
France,1968,385.101
France,1969,413.759
France,1970,439.625
France,1971,463.131
France,1972,481.588
France,1973,517.542
France,1974,499.968
France,1975,447.748
France,1976,506.615
France,1977,481.908
France,1978,506.741
France,1979,530.281
France,1980,506.255
France,1981,455.65
France,1982,438.056
France,1983,423.997
France,1984,407.341
France,1985,402.488
France,1986,387.446
France,1987,379.709
France,1988,374.675
France,1989,392.925
France,1990,400.983
France,1991,426.501
France,1992,415.709
France,1993,394.973
France,1994,390.815
France,1995,397.456
France,1996,413.197
France,1997,406.187
France,1998,425.465
France,1999,421.705
France,2000,416.266
France,2001,420.848
France,2002,415.838
France,2003,422.641
France,2004,423.631
France,2005,426.779
France,2006,416.004
France,2007,405.194
France,2008,397.725
France,2009,381.599
France,2010,389.386
France,2011,362.504
France,2012,363.809
France,2013,365.831
France,2014,333.922
France,2015,338.501
France,2016,341.026
France,2017,345.921
France,2018,331.725
France,2019,323.747
French Polynesia,1955,0.044
French Polynesia,1956,0.044
French Polynesia,1957,0.051
French Polynesia,1958,0.051
French Polynesia,1959,0.029
French Polynesia,1960,0.037
French Polynesia,1961,0.059
French Polynesia,1962,0.048
French Polynesia,1963,0.066
French Polynesia,1964,0.066
French Polynesia,1965,0.084
French Polynesia,1966,0.121
French Polynesia,1967,0.139
French Polynesia,1968,0.154
French Polynesia,1969,0.161
French Polynesia,1970,0.194
French Polynesia,1971,0.227
French Polynesia,1972,0.216
French Polynesia,1973,0.209
French Polynesia,1974,0.216
French Polynesia,1975,0.213
French Polynesia,1976,0.264
French Polynesia,1977,0.275
French Polynesia,1978,0.311
French Polynesia,1979,0.282
French Polynesia,1980,0.293
French Polynesia,1981,0.33
French Polynesia,1982,0.337
French Polynesia,1983,0.421
French Polynesia,1984,0.462
French Polynesia,1985,0.59
French Polynesia,1986,0.608
French Polynesia,1987,0.612
French Polynesia,1988,0.575
French Polynesia,1989,0.542
French Polynesia,1990,0.44
French Polynesia,1991,0.436
French Polynesia,1992,0.418
French Polynesia,1993,0.429
French Polynesia,1994,0.443
French Polynesia,1995,0.432
French Polynesia,1996,0.436
French Polynesia,1997,0.454
French Polynesia,1998,0.451
French Polynesia,1999,0.498
French Polynesia,2000,0.572
French Polynesia,2001,0.682
French Polynesia,2002,0.685
French Polynesia,2003,0.74
French Polynesia,2004,0.725
French Polynesia,2005,0.784
French Polynesia,2006,0.78
French Polynesia,2007,0.769
French Polynesia,2008,0.795
French Polynesia,2009,0.799
French Polynesia,2010,0.806
French Polynesia,2011,0.777
French Polynesia,2012,0.755
French Polynesia,2013,0.762
French Polynesia,2014,0.74
French Polynesia,2015,0.769
French Polynesia,2016,0.744
French Polynesia,2017,0.747
French Polynesia,2018,0.781
French Polynesia,2019,0.832
Gabon,1959,0.022
Gabon,1960,0.132
Gabon,1961,0.165
Gabon,1962,0.088
Gabon,1963,0.073
Gabon,1964,0.191
Gabon,1965,0.216
Gabon,1966,0.381
Gabon,1967,1.011
Gabon,1968,1.96
Gabon,1969,1.433
Gabon,1970,2.081
Gabon,1971,2.843
Gabon,1972,2.737
Gabon,1973,5.309
Gabon,1974,5.448
Gabon,1975,5.364
Gabon,1976,5.704
Gabon,1977,6.306
Gabon,1978,7.555
Gabon,1979,6.747
Gabon,1980,6.625
Gabon,1981,6.564
Gabon,1982,6.544
Gabon,1983,5.509
Gabon,1984,5.979
Gabon,1985,6.299
Gabon,1986,4.951
Gabon,1987,4.009
Gabon,1988,4.321
Gabon,1989,5.757
Gabon,1990,4.485
Gabon,1991,4.522
Gabon,1992,4.918
Gabon,1993,4.975
Gabon,1994,4.375
Gabon,1995,4.606
Gabon,1996,4.754
Gabon,1997,4.774
Gabon,1998,4.957
Gabon,1999,4.787
Gabon,2000,4.67
Gabon,2001,4.773
Gabon,2002,4.544
Gabon,2003,4.613
Gabon,2004,4.657
Gabon,2005,4.858
Gabon,2006,4.142
Gabon,2007,4.089
Gabon,2008,4.162
Gabon,2009,4.233
Gabon,2010,4.782
Gabon,2011,4.931
Gabon,2012,5.033
Gabon,2013,5.269
Gabon,2014,5.312
Gabon,2015,5.249
Gabon,2016,5.298
Gabon,2017,4.793
Gabon,2018,4.803
Gabon,2019,4.705
Gambia,1950,0.015
Gambia,1951,0.015
Gambia,1952,0.011
Gambia,1953,0.011
Gambia,1954,0.015
Gambia,1955,0.015
Gambia,1956,0.018
Gambia,1957,0.022
Gambia,1958,0.026
Gambia,1959,0.018
Gambia,1960,0.018
Gambia,1961,0.022
Gambia,1962,0.026
Gambia,1963,0.029
Gambia,1964,0.029
Gambia,1965,0.029
Gambia,1966,0.033
Gambia,1967,0.033
Gambia,1968,0.037
Gambia,1969,0.048
Gambia,1970,0.048
Gambia,1971,0.055
Gambia,1972,0.066
Gambia,1973,0.062
Gambia,1974,0.062
Gambia,1975,0.099
Gambia,1976,0.099
Gambia,1977,0.114
Gambia,1978,0.139
Gambia,1979,0.147
Gambia,1980,0.158
Gambia,1981,0.158
Gambia,1982,0.161
Gambia,1983,0.161
Gambia,1984,0.172
Gambia,1985,0.172
Gambia,1986,0.161
Gambia,1987,0.18
Gambia,1988,0.183
Gambia,1989,0.18
Gambia,1990,0.198
Gambia,1991,0.198
Gambia,1992,0.198
Gambia,1993,0.209
Gambia,1994,0.209
Gambia,1995,0.216
Gambia,1996,0.22
Gambia,1997,0.224
Gambia,1998,0.242
Gambia,1999,0.275
Gambia,2000,0.275
Gambia,2001,0.3
Gambia,2002,0.3
Gambia,2003,0.3
Gambia,2004,0.322
Gambia,2005,0.326
Gambia,2006,0.352
Gambia,2007,0.352
Gambia,2008,0.366
Gambia,2009,0.381
Gambia,2010,0.432
Gambia,2011,0.447
Gambia,2012,0.454
Gambia,2013,0.432
Gambia,2014,0.513
Gambia,2015,0.524
Gambia,2016,0.531
Gambia,2017,0.535
Gambia,2018,0.563
Gambia,2019,0.586
Georgia,1830,0
Georgia,1831,0
Georgia,1832,0
Georgia,1833,0
Georgia,1834,NA
Georgia,1835,NA
Georgia,1836,NA
Georgia,1837,NA
Georgia,1838,NA
Georgia,1839,NA
Georgia,1840,NA
Georgia,1841,NA
Georgia,1842,NA
Georgia,1843,NA
Georgia,1844,NA
Georgia,1845,NA
Georgia,1846,NA
Georgia,1847,NA
Georgia,1848,NA
Georgia,1849,NA
Georgia,1850,0.001
